subscription_ID,order_creation_date,actual_delivery_time,monthly_payment,term,Order Value
e65fa29f-7fe6-495d-a4eb-8cf9dd40953d,9/1/19 22:40,9/6/19,$30 ,12,$360 
627eb7f4-8c8c-46a9-9429-ea2781e2dacd,9/1/19 22:52,9/5/19,$62 ,3,$186 
55d19f62-2fff-457f-a2ae-c347d94501c9,9/2/19 1:52,9/7/19,$70 ,8,$560 
24410eb3-f14e-40d2-ae45-2cf7682b8869,9/2/19 20:17,9/7/19,$15 ,12,$180 
fc2df473-2330-4bad-b7d6-d3dc082bc3ee,9/3/19 17:05,9/6/19,$15 ,12,$180 
9ddadebd-33ed-40d8-b4a0-2324974856dd,9/3/19 19:17,9/6/19,$296 ,24,"$7,104 "
999b048a-538f-4fb3-893c-689f87ffd4aa,9/3/19 20:55,9/6/19,$206 ,24,"$4,944 "
6408b7a9-aabf-4f06-9a54-225998f4d132,9/3/19 23:12,9/6/19,$212 ,24,"$5,088 "
5070d87f-aaaa-4a55-b0ca-1b5289aee15a,9/4/19 0:33,9/6/19,$129 ,24,"$3,096 "
f2560db3-4b0c-45e2-b583-62b0eca934f0,9/4/19 5:02,9/7/19,$34 ,11,$374 
746afad4-ead3-4fca-9204-608905becf2a,9/4/19 19:07,9/10/19,$48 ,12,$576 
15dc6a3e-65dd-435f-8a6c-8c1c15210664,9/4/19 22:25,9/9/19,$204 ,24,"$4,896 "
97fcb02b-9787-41e4-9aa9-927c25666472,9/5/19 5:37,9/10/19,$139 ,12,"$1,668 "
be13a623-9eb0-4385-97f7-9e1bafd1aa82,9/5/19 12:56,9/10/19,$30 ,12,$360 
386f41a2-8ff2-4957-9c56-6fd04a40f9aa,9/5/19 19:40,9/14/19,$27 ,12,$324 
1e164e93-4a3a-432e-90a7-663da9262857,9/6/19 16:18,9/10/19,$0 ,9,$0 
ba29965d-b4af-4043-90dc-1c8755c02b79,9/6/19 20:10,9/16/19,"$2,451 ",2,"$4,902 "
7f096eb4-5514-4340-b5a7-49089421f5d2,9/6/19 21:27,9/12/19,$219 ,24,"$5,256 "
1ff0fae1-caee-4e53-9b36-0f77d883eff5,9/6/19 22:06,9/12/19,$221 ,24,"$5,304 "
c8d27a8f-fb44-496b-8f6b-0c2d2c7b0ee4,9/6/19 23:26,9/12/19,$155 ,24,"$3,720 "
dfeefec7-8426-42eb-b164-3f3137cae14a,9/7/19 2:51,9/12/19,$259 ,24,"$6,216 "
bcb13b8a-ce57-4a3a-9bab-76b1a0da4996,9/7/19 20:03,9/11/19,$70 ,12,$840 
bb839c22-842d-41e8-bdcd-25a1dbab76b2,9/7/19 23:53,9/14/19,$68 ,13,$884 
4e4f49e4-72b5-48ce-a477-34892af1e596,9/8/19 0:09,9/14/19,$68 ,12,$816 
5213eafb-108d-474a-a16a-9df7788af052,9/8/19 17:38,9/11/19,$86 ,12,"$1,032 "
3933c118-cd09-4b79-9e9c-b2685d54707d,9/9/19 0:18,9/23/19,$58 ,10,$580 
55da926d-9cbb-4980-81fd-314ee8b5d030,9/9/19 14:43,9/12/19,$8 ,12,$96 
89643eec-9253-411a-a926-5da0e52d3cc9,9/9/19 23:59,9/12/19,$290 ,24,"$6,960 "
7803be98-4784-4249-81cd-4bdd7b5eb9fb,9/10/19 6:23,9/12/19,$122 ,24,"$2,928 "
be38b63b-b47c-44b5-9130-6ae9151ba895,9/10/19 20:08,9/13/19,$265 ,24,"$6,360 "
686b2df3-9fbe-4325-9002-237bde17338d,9/10/19 22:43,10/10/19,$23 ,12,$276 
cd3c26dc-f9b4-4998-b5c9-2e227ecbece2,9/10/19 22:55,9/13/19,$355 ,24,"$8,520 "
dba388ca-ac80-40b3-9ece-001c8ee5362a,9/11/19 18:36,9/17/19,$39 ,10,$390 
4ff34a42-1f75-47bf-9729-167efc1ff4d1,9/12/19 4:25,9/18/19,$33 ,12,$396 
c8434555-a853-45ff-89d3-2a9b1525b135,9/12/19 21:25,9/16/19,$60 ,12,$720 
831d87cd-c9cc-4160-88e6-d30a86e3aafc,9/14/19 1:17,9/19/19,$60 ,12,$720 
d5e69ce3-8b02-4182-8aac-38e6173cf7bb,9/15/19 1:57,9/19/19,"$1,017 ",1,"$1,017 "
99f2acea-f087-47aa-a009-00c440f2cc0a,9/16/19 2:20,9/19/19,$10 ,12,$120 
54c46e90-b776-4e47-a390-d2c08aa0812f,9/16/19 21:12,9/19/19,$243 ,24,"$5,832 "
5babb609-46a6-4d3e-a0fc-a3529c8491b5,9/16/19 21:53,9/19/19,$178 ,24,"$4,272 "
541e1f77-f9c0-42a7-83f9-bdc71cca349c,9/16/19 22:39,9/20/19,$172 ,24,"$4,128 "
697fefcc-06fa-41da-b965-9942bba7a8dc,9/18/19 22:39,9/23/19,$213 ,24,"$5,112 "
fc1f6c08-2d50-41e0-acef-6179916d179a,9/19/19 3:44,9/23/19,$30 ,15,$450 
b61cf9ae-ebfd-4a0d-a2bc-a5298bf31e5d,9/19/19 4:44,9/23/19,$23 ,12,$276 
c7c150b8-1875-4434-8e47-2d48a02b33e9,9/19/19 16:28,9/23/19,$33 ,12,$396 
de371389-2c73-43d9-8e53-fee6ca0391df,9/19/19 20:48,9/24/19,$217 ,12,"$2,604 "
0dfdf278-97ed-4b03-b4da-e80ee4a9fedb,9/20/19 20:17,9/24/19,$44 ,3,$132 
1279acb4-58fa-4cd7-9b15-d0639be2b123,9/21/19 1:43,12/22/19,$110 ,12,"$1,320 "
